"","Name","Gene.number","Set.size","pval","Genes","padj","cluster","ifSig","atLeast1"
"12","KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY","17","37","6.59289414754003e-05","c(""DLG1"", ""AKT3"", ""SOS1"", ""PAK1"", ""PAK4"", ""CBL"", ""MAPK3"", ""RAF1"", ""GSK3B"", ""AKT1"", ""AKT2"", ""MAP3K7"", ""MAP2K1"", ""MAPK1"", ""PAK2"", ""MAP2K2"", ""NCK1"")","0.000897647895472759","cluster2","TRUE","TRUE"
"13","KEGG_CHRONIC_MYELOID_LEUKEMIA","17","37","6.59289414754003e-05","c(""AKT3"", ""SOS1"", ""BRAF"", ""CRKL"", ""CBL"", ""TGFBR2"", ""MAPK3"", ""CRK"", ""RAF1"", ""ABL1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""SHC1"", ""BCR"", ""MAPK1"", ""MAP2K2"")","0.000897647895472759","cluster2","TRUE","TRUE"
"14","KEGG_DORSO_VENTRAL_AXIS_FORMATION","8","11","9.47732804193793e-05","c(""SOS1"", ""EGFR"", ""NOTCH3"", ""ETS1"", ""NOTCH2"", ""MAPK3"", ""MAP2K1"", ""MAPK1"")","0.00119820504530215","cluster2","TRUE","TRUE"
"15","KEGG_NON_SMALL_CELL_LUNG_CANCER","12","22","0.000101707155426269","c(""AKT3"", ""SOS1"", ""EGFR"", ""BRAF"", ""MAPK3"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""ERBB2"", ""MAP2K2"")","0.00120014443402998","cluster2","TRUE","TRUE"
"16","KEGG_PROSTATE_CANCER","15","33","0.000206402501418692","c(""AKT3"", ""SOS1"", ""EGFR"", ""BRAF"", ""CREBBP"", ""MTOR"", ""MAPK3"", ""RAF1"", ""GSK3B"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""ERBB2"", ""MAP2K2"")","0.00228332767194428","cluster2","TRUE","TRUE"
"17","KEGG_NEUROTROPHIN_SIGNALING_PATHWAY","22","59","0.000267153727245036","c(""IRS2"", ""RPS6KA3"", ""AKT3"", ""RPS6KA1"", ""SOS1"", ""BRAF"", ""CRKL"", ""IRAK1"", ""MAPK3"", ""CRK"", ""RAF1"", ""GSK3B"", ""ABL1"", ""AKT1"", ""AKT2"", ""MAP3K3"", ""MAP2K1"", ""SHC1"", ""MAPK1"", ""GAB1"", ""MAP2K2"", ""RPS6KA2"")","0.00278154174837479","cluster2","TRUE","TRUE"
"18","KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS","18","45","0.000352613211754815","c(""MARCKSL1"", ""VASP"", ""ASAP2"", ""AKT3"", ""ASAP1"", ""PAK1"", ""CRKL"", ""DNM3"", ""RPS6KB1"", ""MAPK3"", ""CRK"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""WASF2"", ""WASL"")","0.00346736324892235","cluster2","TRUE","TRUE"
"19","KEGG_COLORECTAL_CANCER","12","25","0.000485222660547496","c(""APC"", ""AKT3"", ""BRAF"", ""TGFBR2"", ""MLH1"", ""MAPK3"", ""RAF1"", ""GSK3B"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"")","0.00452023215352141","cluster2","TRUE","TRUE"
"20","KEGG_VEGF_SIGNALING_PATHWAY","11","22","0.000539329439979902","c(""AKT3"", ""HSPB1"", ""PXN"", ""MAPK3"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""PTK2"", ""MAPK1"", ""MAP2K2"")","0.00477306554382213","cluster2","TRUE","TRUE"
"21","KEGG_PANCREATIC_CANCER","12","26","0.000757552746586597","c(""AKT3"", ""EGFR"", ""BRAF"", ""TGFBR2"", ""MAPK3"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""STAT3"", ""ERBB2"")","0.0063850874355156","cluster2","TRUE","TRUE"
"22","KEGG_MELANOMA","10","20","0.000971720670986397","c(""AKT3"", ""EGFR"", ""BRAF"", ""MAPK3"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""MAP2K2"")","0.00781793448929964","cluster2","TRUE","TRUE"
"23","KEGG_LONG_TERM_POTENTIATION","12","27","0.00114663676689927","c(""RPS6KA3"", ""RPS6KA1"", ""PRKACA"", ""BRAF"", ""CREBBP"", ""PLCB3"", ""MAPK3"", ""RAF1"", ""MAP2K1"", ""MAPK1"", ""MAP2K2"", ""RPS6KA2"")","0.00882411772787702","cluster2","TRUE","TRUE"
"24","KEGG_PATHWAYS_IN_CANCER","31","103","0.00133305089982419","c(""APC"", ""AKT3"", ""SOS1"", ""EGFR"", ""BRAF"", ""CREBBP"", ""CRKL"", ""CBL"", ""ETS1"", ""CTNNA1"", ""TGFBR2"", ""MTOR"", ""MLH1"", ""JUP"", ""MAPK3"", ""FZD6"", ""TPR"", ""CRK"", ""TRAF4"", ""RAF1"", ""GSK3B"", ""ABL1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""BCR"", ""PTK2"", ""MAPK1"", ""STAT3"", ""ERBB2"", ""MAP2K2"")","0.00983125038620337","cluster2","TRUE","TRUE"
"25","KEGG_FOCAL_ADHESION","18","67","0.0015097371308423","c(""BAD"", ""PXN"", ""ARHGAP5"", ""PPP1R12A"", ""PAK4"", ""RAPGEF1"", ""ZYX"", ""ITGB4"", ""FLNA"", ""CAV1"", ""DIAPH1"", ""PDPK1"", ""AKT3"", ""FLNB"", ""ERBB2"", ""BCAR1"", ""ARHGAP35"", ""PTK2"")","0.267223472159087","cluster4","TRUE","TRUE"
"26","KEGG_GAP_JUNCTION","12","28","0.00168780295396457","c(""CSNK1D"", ""SOS1"", ""EGFR"", ""PRKACA"", ""TJP1"", ""PLCB3"", ""MAP3K2"", ""MAPK3"", ""RAF1"", ""MAP2K1"", ""MAPK1"", ""MAP2K2"")","0.0119496449140692","cluster2","TRUE","TRUE"
"27","KEGG_AXON_GUIDANCE","16","44","0.00244866640897636","c(""RGS3"", ""PAK1"", ""PAK4"", ""ARHGEF12"", ""SEMA4B"", ""EPHA2"", ""SRGAP2"", ""ABLIM3"", ""MAPK3"", ""GSK3B"", ""ABL1"", ""PTK2"", ""MAPK1"", ""PAK2"", ""SRGAP3"", ""NCK1"")","0.0166697674764929","cluster2","TRUE","TRUE"
"28","KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION","14","37","0.00294844161780033","c(""CDC25C"", ""RPS6KA3"", ""AKT3"", ""RPS6KA1"", ""PRKACA"", ""BRAF"", ""CDC25B"", ""MAPK3"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""RPS6KA2"")","0.0193286728278022","cluster2","TRUE","TRUE"
"29","KEGG_ADHERENS_JUNCTION","9","42","0.00396671393217562","c(""CTNND1"", ""IQGAP1"", ""TJP1"", ""BAIAP2"", ""SRC"", ""WASF1"", ""PARD3"", ""LMO7"", ""PTPN1"")","0.702108365995085","cluster3","TRUE","TRUE"
"30","KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY","10","24","0.00521890089424561","c(""SOS1"", ""BRAF"", ""PAK1"", ""MAPK3"", ""SH3BP2"", ""RAF1"", ""MAP2K1"", ""SHC1"", ""MAPK1"", ""MAP2K2"")","0.0307915152760491","cluster2","TRUE","TRUE"
"31","KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY","10","24","0.00521890089424561","c(""AKT3"", ""SOS1"", ""MAPK3"", ""RAF1"", ""GSK3B"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""MAP2K2"")","0.0307915152760491","cluster2","TRUE","TRUE"
"32","KEGG_MELANOGENESIS","10","24","0.00521890089424561","c(""PRKACA"", ""CREBBP"", ""PLCB3"", ""MAPK3"", ""FZD6"", ""RAF1"", ""GSK3B"", ""MAP2K1"", ""MAPK1"", ""MAP2K2"")","0.0307915152760491","cluster2","TRUE","TRUE"
"33","KEGG_LONG_TERM_DEPRESSION","7","14","0.00583247959323112","c(""BRAF"", ""PLCB3"", ""MAPK3"", ""RAF1"", ""MAP2K1"", ""MAPK1"", ""MAP2K2"")","0.0333015770323196","cluster2","TRUE","TRUE"
"34","KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY","9","21","0.00640732200257639","c(""AKT3"", ""SOS1"", ""MAPK3"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""MAP2K2"")","0.0354404998267507","cluster2","TRUE","TRUE"
"35","KEGG_PROSTATE_CANCER","10","33","0.00673722859463515","c(""BAD"", ""ARAF"", ""NFKB1"", ""RB1"", ""MTOR"", ""HSP90AB1"", ""PDPK1"", ""MAP2K2"", ""AKT3"", ""ERBB2"")","0.513833969988649","cluster4","TRUE","TRUE"
"36","KEGG_BLADDER_CANCER","8","18","0.00778166142334225","c(""EGFR"", ""BRAF"", ""MAPK3"", ""RAF1"", ""MAP2K1"", ""MAPK1"", ""ERBB2"", ""MAP2K2"")","0.0417380021797448","cluster2","TRUE","TRUE"
